Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Sales,Discount,Profit,Region,State,City,Payment_Mode
ORD-2022-14871,2023-09-30,CUST-1227,Barbara Clark,PROD-FUR-117,Compact Computer Desk,Furniture,Desks & Tables,1,130.0,130.0,0.0,24.6,Central,Texas,Austin,Cash on Delivery
ORD-2023-14872,2023-02-15,CUST-1433,Emily King,PROD-OFF-126,Desktop Document Organizer,Office Supplies,Storage & Organization,1,28.0,28.0,0.0,8.6,North,Wisconsin,Milwaukee,Credit Card
ORD-2023-14873,2022-03-15,CUST-1237,Joseph Anderson,PROD-TEC-107,USB-C Multi-Port Hub,Technology,Accessories,2,45.0,90.0,0.0,35.5,North,Michigan,Detroit,Cash on Delivery
ORD-2023-14874,2022-01-30,CUST-1365,Joseph Jones,PROD-OFF-121,Premium Multipurpose Copy Paper 5 Reams,Office Supplies,Paper & Stationary,4,38.0,152.0,0.0,61.4,West,California,Los Angeles,Credit Card
ORD-2024-14875,2022-02-14,CUST-1249,Margaret Thompson,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,5,42.0,157.5,0.25,27.7,West,Washington,Seattle,PayPal
ORD-2022-14876,2022-07-03,CUST-1234,Mark Anderson,PROD-OFF-128,Precision Cutting Mat & Knife Set,Office Supplies,Art & Craft,1,22.0,20.9,0.05,5.46,Central,Illinois,Chicago,Credit Card
ORD-2024-14877,2024-06-13,CUST-1401,Carol Moore,PROD-TEC-109,Noise Canceling Headphones,Technology,Phones & Audio,2,199.0,398.0,0.0,114.4,South,Georgia,Atlanta,UPI / Net Banking
ORD-2023-14878,2024-06-12,CUST-1008,Mary Garcia,PROD-FUR-113,Ergonomic Executive Mesh Chair,Furniture,Chairs & Stools,6,240.0,1296.0,0.1,135.0,Central,Texas,Austin,Credit Card
ORD-2023-14879,2022-04-20,CUST-1414,Barbara Young,PROD-FUR-117,Compact Computer Desk,Furniture,Desks & Tables,10,130.0,1235.0,0.05,208.0,Central,Illinois,Chicago,PayPal
ORD-2024-14880,2024-03-05,CUST-1237,Joseph Anderson,PROD-FUR-115,Adjustable Drafting Stool,Furniture,Chairs & Stools,4,110.0,440.0,0.0,103.0,East,New York,New York City,PayPal
ORD-2023-14881,2023-06-17,CUST-1129,Daniel Ramirez,PROD-FUR-119,5-Shelf Ladder Bookcase,Furniture,Bookcases,5,140.0,630.0,0.1,97.0,West,Oregon,Portland,Credit Card
ORD-2022-14882,2024-06-26,CUST-1227,Barbara Clark,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,3,180.0,486.0,0.1,112.8,Central,Illinois,Chicago,Credit Card
ORD-2024-14883,2022-01-05,CUST-1427,Donald Johnson,PROD-TEC-107,USB-C Multi-Port Hub,Technology,Accessories,5,45.0,213.75,0.05,82.0,South,North Carolina,Charlotte,Credit Card
ORD-2022-14884,2023-11-04,CUST-1099,Deborah Rodriguez,PROD-TEC-102,UltraSlim 14 Inch Notebook,Technology,Laptops & Monitors,1,1100.0,880.0,0.2,51.0,East,New York,Buffalo,Debit Card
ORD-2024-14885,2024-02-22,CUST-1200,Susan Perez,PROD-OFF-121,Premium Multipurpose Copy Paper 5 Reams,Office Supplies,Paper & Stationary,2,38.0,64.6,0.15,17.8,West,Oregon,Portland,Credit Card
ORD-2023-14886,2022-05-10,CUST-1421,Jennifer Thomas,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,5,42.0,199.5,0.05,69.7,East,Pennsylvania,Philadelphia,Credit Card
ORD-2023-14887,2022-11-24,CUST-1215,Lisa Nguyen,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,10,149.0,1490.0,0.0,404.2,Central,Texas,Dallas,Debit Card
ORD-2022-14888,2024/06/02,CUST-1270, Amanda Lopez ,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,5,95.0,403.75,0.15,87.0,Central,Ohio,Columbus,Credit Card
ORD-2024-14889,2022-06-07,CUST-1280,Paul Walker,PROD-OFF-126,Desktop Document Organizer,Office Supplies,Storage & Organization,4,28.0,106.4,0.05,37.8,North,Wisconsin,Milwaukee,Debit Card
ORD-2022-14890,2024-02-13,CUST-1098,Robert Wright,PROD-TEC-101,ProBook 15.6 Inch Laptop,Technology,Laptops & Monitors,3,850.0,2550.0,0.0,555.0,South,North Carolina,Charlotte,Credit Card
ORD-2024-14891,2022-06-24,CUST-1086,Kenneth Gonzalez,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,2,290.0,580.0,0.0,99.4,East,Massachusetts,Boston,Credit Card
ORD-2024-14892,2022-03-11,CUST-1297,Jessica Martinez,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,1,95.0,76.0,0.2,10.25,West,California,Los Angeles,PayPal
ORD-2024-14893,2023-11-11,CUST-1086,Kenneth Gonzalez,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,1,210.0,199.5,0.05,31.7,West,California,San Francisco,Cash on Delivery
ORD-2024-14894,2022-06-21,CUST-1361,Thomas Garcia,PROD-OFF-125,3-Drawer Mobile File Cabinet,Office Supplies,Storage & Organization,4,145.0,551.0,0.05,126.4,South,Florida,Orlando,Credit Card
ORD-2023-14895,2023-09-23,CUST-1166,Kenneth Jones,PROD-OFF-123,Gel Ink Pens Box of 24,Office Supplies,Paper & Stationary,2,15.0,30.0,0.0,11.5,West,Oregon,Portland,Credit Card
ORD-2023-14896,2023-01-07,CUST-1435,Melissa Scott,PROD-HOM-134,Insulated Stainless Steel Tumbler 30oz,Home & Kitchen,Cookware & Dining,3,25.0,71.25,0.05,27.75,South,Georgia,Atlanta,Debit Card
ORD-2024-14897,2022-08-09,CUST-1332,Susan Clark,PROD-HOM-134,Insulated Stainless Steel Tumbler 30oz,Home & Kitchen,Cookware & Dining,1,25.0,22.5,0.1,6.0,South,Florida,Miami,UPI / Net Banking
ORD-2024-14898,2023-05-15,CUST-1188,Robert Thomas,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,2,290.0,493.0,0.15,12.4,South,Florida,Miami,Credit Card
ORD-2024-14899,2024-02-16,CUST-1030,Lisa Torres,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,1,210.0,210.0,0.0,42.2,West,California,Los Angeles,Debit Card
ORD-2023-14900,2023-09-03,CUST-1400,George King,PROD-HOM-133,Stainless Steel Chef Knife 8-Inch,Home & Kitchen,Cookware & Dining,10,45.0,427.5,0.05,167.0,Central,Ohio,Columbus,PayPal
ORD-2022-14901,2024-04-09,CUST-1037,Joshua White,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,1,95.0,95.0,0.0,29.25,Central,Ohio,Columbus,PayPal
ORD-2023-14902,2023-07-03,CUST-1379,Karen Miller,PROD-HOM-131,Compact HEPA Air Purifier,Home & Kitchen,Appliances,10,130.0,1300.0,0.0,351.0,South,Georgia,Atlanta,Credit Card
ORD-2024-14903,2024-03-09,CUST-1265,Christopher Sanchez,PROD-OFF-126,Desktop Document Organizer,Office Supplies,Storage & Organization,3,28.0,79.8,0.05,27.6,East,Pennsylvania,Philadelphia,Credit Card
ORD-2022-14904,2024-04-28,CUST-1029,Joshua Flores,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,1,95.0,95.0,0.0,29.25,South,Florida,Miami,Credit Card
ORD-2022-14905,2024-02-20,CUST-1337,James Thompson,PROD-OFF-121,Premium Multipurpose Copy Paper 5 Reams,Office Supplies,Paper & Stationary,3,38.0,114.0,0.0,45.3,South,North Carolina,Charlotte,PayPal
ORD-2024-14906,2024-02-17,CUST-1192,Michelle King,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,3,42.0,119.7,0.05,40.62,West,Oregon,Portland,PayPal
ORD-2022-14907,2022-04-17,CUST-1174,Andrew King,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,1,95.0,95.0,0.0,29.25,East,New York,New York City,PayPal
ORD-2024-14908,2023-10-24,CUST-1350,Mary Sanchez,PROD-FUR-119,5-Shelf Ladder Bookcase,Furniture,Bookcases,3,140.0,378.0,0.1,57.0,West,Washington,Seattle  ,Credit Card
ORD-2022-14909,2023-02-07,CUST-1334,Brian Johnson,PROD-HOM-129,Digital Touchscreen Air Fryer 5.8Qt,Home & Kitchen,Appliances,5,110.0,522.5,0.05,129.5,West,California,San Francisco,Debit Card
ORD-2023-14910,2023-12-07,CUST-1249,Margaret Thompson,PROD-TEC-111,Bluetooth Conference Speaker,Technology,Phones & Audio,1,120.0,120.0,0.0,34.4,West,California,San Diego,Credit Card
ORD-2022-14911,2023-12-04,CUST-1273,Emily Smith,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,1,290.0,232.0,0.2,-9.8,Central,Texas,Austin,Debit Card
ORD-2024-14912,2022-02-28,CUST-1019,Elizabeth Wilson,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,3,42.0,88.2,0.3,9.12,East,New York,Buffalo,UPI / Net Banking
ORD-2023-14913,2024-06-29,CUST-1397,Joshua Robinson,PROD-TEC-109,Noise Canceling Headphones,Technology,Phones & Audio,2,199.0,398.0,0.0,114.4,West,California,Los Angeles,Debit Card
ORD-2023-14914,2023-04-13,CUST-1128,Kevin Ramirez,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,3,290.0,870.0,0.0,150.6,Central,Texas,Dallas,PayPal
ORD-2023-14915,2022-12-19,CUST-1231,Sarah Hernandez,PROD-OFF-124,Heavy-Duty Plastic Storage Bins 4-Pack,Office Supplies,Storage & Organization,2,55.0,88.0,0.2,17.0,South,Georgia,Atlanta,Debit Card
ORD-2024-14916,2023-01-04,CUST-1013,Anthony Anderson,PROD-OFF-128,Precision Cutting Mat & Knife Set,Office Supplies,Art & Craft,8,22.0,176.0,0.0,73.48,East,Massachusetts,Boston,Credit Card
ORD-2024-14917,2023-04-30,CUST-1058,Melissa Scott,PROD-FUR-115,Adjustable Drafting Stool,Furniture,Chairs & Stools,3,110.0,297.0,0.1,43.5,West,California,Los Angeles,Credit Card
ORD-2022-14918,2022-09-02,CUST-1147,Ashley Walker,PROD-HOM-129,Digital Touchscreen Air Fryer 5.8Qt,Home & Kitchen,Appliances,1,110.0,88.0,0.2,7.0,South,Georgia,Atlanta,PayPal
ORD-2022-14919,2022-10-21,CUST-1419,Emily Smith,PROD-TEC-108,HD Pro Webcam 1080p,Technology,Accessories,3,65.0,185.25,0.05,58.35,East,Pennsylvania,Philadelphia,Debit Card
ORD-2022-14920,2023-03-14,CUST-1309,Christopher Lewis,PROD-OFF-122,Executive Hardcover Notebook 3-Pack,Office Supplies,Paper & Stationary,3,24.0,68.4,0.05,26.4,East,New York,New York City,Cash on Delivery
ORD-2024-14921,2023-03-28,CUST-1439,Thomas Anderson,PROD-OFF-124,Heavy-Duty Plastic Storage Bins 4-Pack,Office Supplies,Storage & Organization,4,55.0,220.0,0.0,81.0,Central,Ohio,Columbus,UPI / Net Banking
ORD-2024-14922,2022-07-15,CUST-1127,Michael Miller,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,1,89.0,84.55,0.05,22.7,West,California,San Diego,Debit Card
ORD-2022-14923,2022-03-24,CUST-1267,Emily Rodriguez,PROD-TEC-101,ProBook 15.6 Inch Laptop,Technology,Laptops & Monitors,4,850.0,3400.0,0.0,741.0,East,New York,New York City,Credit Card
ORD-2022-14924,2023-01-24,CUST-1027,Matthew Garcia,PROD-FUR-117,Compact Computer Desk,Furniture,Desks & Tables,1,130.0,123.5,0.05,18.1,Central,Ohio,Columbus  ,Credit Card
ORD-2022-14925,2022-09-22,CUST-1115,James Jones,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,3,42.0,113.4,0.1,34.32,West,Oregon,Portland,Debit Card
ORD-2023-14926,2023-02-04,CUST-1357,Christopher Wilson,PROD-HOM-134,Insulated Stainless Steel Tumbler 30oz,Home & Kitchen,Cookware & Dining,3,25.0,71.25,0.05,27.75,West,Oregon,Portland,Debit Card
ORD-2024-14927,2023-06-24,CUST-1341,Kenneth Anderson,PROD-HOM-131,Compact HEPA Air Purifier,Home & Kitchen,Appliances,8,130.0,988.0,0.05,228.2,West,Washington,Seattle,Debit Card
ORD-2022-14928,2022-03-25,CUST-1405,George Nguyen,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,1,42.0,39.9,0.05,11.54,West,California,San Diego,Credit Card
ORD-2024-14929,2024-03-18,CUST-1015,Sarah Smith,PROD-OFF-121,Premium Multipurpose Copy Paper 5 Reams,Office Supplies,Paper & Stationary,2,38.0,76.0,0.0,29.2,West,California,San Francisco,Credit Card
ORD-2023-14930,2022-11-03,CUST-1032,John Anderson,PROD-TEC-109,Noise Canceling Headphones,Technology,Phones & Audio,1,199.0,169.15,0.15,25.85,North,Wisconsin,Milwaukee,Credit Card
ORD-2024-14931,2024-02-20,CUST-1227,Barbara Clark,PROD-OFF-128,Precision Cutting Mat & Knife Set,Office Supplies,Art & Craft,2,22.0,44.0,0.0,16.12,West,Oregon,Portland,Debit Card
ORD-2022-14932,2022-08-21,CUST-1018,Nancy Moore,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,1,180.0,162.0,0.1,35.6,East,New York,Buffalo,Credit Card
ORD-2024-14933,2022-11-11,CUST-1056,Elizabeth Taylor,PROD-TEC-111,Bluetooth Conference Speaker,Technology,Phones & Audio,3,120.0,324.0,0.1,73.2,West,California,San Francisco,Debit Card
ORD-2023-14934,2023-12-11,CUST-1265,Christopher Sanchez,PROD-TEC-104,24-Inch IPS FHD Monitor,Technology,Laptops & Monitors,2,180.0,342.0,0.05,85.0,West,California,San Francisco,Debit Card
ORD-2022-14935,2024-04-10,CUST-1359,Nancy Harris,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,2,75.0,135.0,0.1,32.5,Central,Texas,Austin,Credit Card
ORD-2023-14936,2022-07-25,CUST-1069,Kenneth Jones,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,2,180.0,360.0,0.0,110.2,Central,Illinois,Chicago,Debit Card
ORD-2024-14937,2024-02-01,CUST-1039, Daniel Wilson ,PROD-TEC-103,27-Inch 4K UHD Monitor,Technology,Laptops & Monitors,5,350.0,1575.0,0.1,307.0,South,North Carolina,Charlotte,PayPal
ORD-2022-14938,2022-08-01,CUST-1144,James Garcia,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,8,42.0,302.4,0.1,96.52,North,Michigan,Detroit,Credit Card
ORD-2022-14939,2024-01-12,CUST-1188,Robert Thomas,PROD-OFF-126,Desktop Document Organizer,Office Supplies,Storage & Organization,1,28.0,26.6,0.05,7.2,North,Minnesota,Minneapolis,Debit Card
ORD-2023-14940,2022-02-08,CUST-1416,Thomas Perez,PROD-TEC-111,Bluetooth Conference Speaker,Technology,Phones & Audio,1,120.0,114.0,0.05,28.4,Central,Texas,Austin,Credit Card
ORD-2024-14941,2022-08-22,CUST-1180,Sandra Lee,PROD-TEC-107,USB-C Multi-Port Hub,Technology,Accessories,3,45.0,81.0,0.4,0.75,South,North Carolina,Charlotte,Credit Card
ORD-2024-14942,2024-02-02,CUST-1407,Jessica Garcia,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,1,210.0,210.0,0.0,42.2,West,Oregon,Portland,Credit Card
ORD-2022-14943,2022-12-08,CUST-1148,Susan Sanchez,PROD-HOM-131,Compact HEPA Air Purifier,Home & Kitchen,Appliances,3,130.0,390.0,0.0,103.2,South,Florida,Orlando,UPI / Net Banking
ORD-2022-14944,2022-02-16,CUST-1392,Robert Allen,PROD-OFF-126,Desktop Document Organizer,Office Supplies,Storage & Organization,1,28.0,16.8,0.4,-2.6,Central,Illinois,Chicago,
ORD-2024-14945,2023-09-11,CUST-1070,Matthew Harris,PROD-HOM-131,Compact HEPA Air Purifier,Home & Kitchen,Appliances,2,130.0,247.0,0.05,54.8,West,California,San Diego,Debit Card
ORD-2023-14946,2023-03-05,CUST-1288,Joseph Gonzalez,PROD-FUR-115,Adjustable Drafting Stool,Furniture,Chairs & Stools,1,110.0,99.0,0.1,12.5,West,California,San Francisco,Credit Card
ORD-2022-14947,2023-06-23,CUST-1395,Ashley Miller,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,2,89.0,169.1,0.05,48.4,West,Oregon,Portland,Credit Card
ORD-2023-14948,2023-08-17,CUST-1287,Amanda Martin,PROD-TEC-103,27-Inch 4K UHD Monitor,Technology,Laptops & Monitors,5,350.0,1575.0,0.1,307.0,East,New York,New York City,Debit Card
ORD-2022-14949,2023-06-22,CUST-1002,Mary Moore,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,2,75.0,150.0,0.0,47.5,Central,Ohio,Columbus,PayPal
ORD-2023-14950,2022-01-11,CUST-1156,Charles Wilson,PROD-FUR-117,Compact Computer Desk,Furniture,Desks & Tables,3,130.0,390.0,0.0,79.8,South,North Carolina,Charlotte,Credit Card
ORD-2023-14951,2023-11-27,CUST-1430,Brian Thomas,PROD-OFF-126,Desktop Document Organizer,Office Supplies,Storage & Organization,6,28.0,168.0,0.0,66.6,West,California,San Diego,Debit Card
ORD-2024-14952,2023-02-12,CUST-1166,Kenneth Jones,PROD-HOM-135,100% Organic Cotton Sheet Set Queen,Home & Kitchen,Bedding & Decor,1,85.0,72.25,0.15,15.55,Central,Texas,Dallas,Credit Card
ORD-2022-14953,2022-06-23,CUST-1149,Patricia Hernandez,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,3,149.0,424.65,0.05,96.81,East,New York,New York City,Cash on Delivery
ORD-2022-14954,2024-04-26,CUST-1220,Daniel Wilson,PROD-HOM-131,Compact HEPA Air Purifier,Home & Kitchen,Appliances,5,130.0,650.0,0.0,174.0,Central,Illinois,Chicago,Credit Card
ORD-2024-14955,2024-03-27,CUST-1412,Nancy Johnson,PROD-TEC-106,Mechanical RGB Keyboard,Technology,Accessories,3,75.0,168.75,0.25,16.5,West,California,San Diego,PayPal
ORD-2022-14956,2022-05-17,CUST-1418,Brian Moore,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,2,89.0,178.0,0.0,57.3,North,Michigan,Detroit,Debit Card
ORD-2022-14957,2024-01-03,CUST-1395,Ashley Miller,PROD-TEC-109,Noise Canceling Headphones,Technology,Phones & Audio,2,199.0,358.2,0.1,74.6,West,California,San Diego,Credit Card
ORD-2023-14958,2022-09-03,CUST-1012,Richard Wright,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,6,89.0,480.6,0.1,124.5,South,Florida,Orlando,Credit Card
ORD-2023-14959,2023-06-24,CUST-1310,Michelle Allen,PROD-TEC-111,Bluetooth Conference Speaker,Technology,Phones & Audio,2,120.0,168.0,0.3,-0.2,West,Oregon,Portland,Credit Card
ORD-2023-14960,2023-08-04,CUST-1050,Christopher Sanchez,PROD-FUR-115,Adjustable Drafting Stool,Furniture,Chairs & Stools,2,110.0,220.0,0.0,50.0,East,Pennsylvania,Philadelphia,UPI / Net Banking
ORD-2023-14961,2023-02-25,CUST-1095,Jessica Torres,PROD-FUR-118,Solid Wood Conference Table,Furniture,Desks & Tables,10,850.0,8075.0,0.05,837.0,South,Georgia,Atlanta,UPI / Net Banking
ORD-2024-14962,2024-06-08,CUST-1233,,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,3,75.0,225.0,0.0,72.75,East,Pennsylvania,Philadelphia,Credit Card
ORD-2023-14963,2022-02-10,CUST-1306,William Robinson,PROD-TEC-104,24-Inch IPS FHD Monitor,Technology,Laptops & Monitors,1,180.0,180.0,0.0,50.0,West,Washington,Seattle,Credit Card
ORD-2022-14964,2024-01-09,CUST-1172,Jennifer Clark,PROD-OFF-128,Precision Cutting Mat & Knife Set,Office Supplies,Art & Craft,1,22.0,20.9,0.05,5.46,West,Washington,Seattle,PayPal
ORD-2022-14965,2023-03-16,CUST-1096,Jennifer Garcia,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,1,89.0,75.65,0.15,13.8,North,Minnesota,Minneapolis,PayPal
ORD-2023-14966,2022-07-20,CUST-1279,Donald Wilson,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,3,149.0,335.25,0.25,7.41,East,Pennsylvania,Philadelphia,Cash on Delivery
ORD-2022-14967,2022-07-10,CUST-1083,Paul Miller,PROD-HOM-134,Insulated Stainless Steel Tumbler 30oz,Home & Kitchen,Cookware & Dining,3,25.0,67.5,0.1,24.0,West,California,San Francisco,Debit Card
ORD-2022-14968,2024-01-10,CUST-1084,Joshua Martin,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,3,290.0,783.0,0.1,63.6,Central,Texas,Austin,Credit Card
ORD-2024-14969,2022-10-26,CUST-1419,Emily Smith,PROD-TEC-103,27-Inch 4K UHD Monitor,Technology,Laptops & Monitors,2,350.0,665.0,0.05,156.0,West,California,Los Angeles,Credit Card
ORD-2024-14970,2022-06-08,CUST-1129,Daniel Ramirez,PROD-OFF-124,Heavy-Duty Plastic Storage Bins 4-Pack,Office Supplies,Storage & Organization,1,55.0,55.0,0.0,18.0,West,Washington,Seattle,Credit Card
ORD-2024-14971,2022-08-21,CUST-1448,Kenneth Jackson,PROD-OFF-123,Gel Ink Pens Box of 24,Office Supplies,Paper & Stationary,6,15.0,76.5,0.15,27.0,South,Florida,Miami,Credit Card
ORD-2024-14972,2023-04-16,CUST-1143,Patricia Wright,PROD-TEC-108,HD Pro Webcam 1080p,Technology,Accessories,3,65.0,185.25,0.05,58.35,North,Minnesota,Minneapolis,PayPal
ORD-2022-14973,2022-08-01,CUST-1367,Edward Johnson,PROD-HOM-134,Insulated Stainless Steel Tumbler 30oz,Home & Kitchen,Cookware & Dining,2,25.0,40.0,0.2,10.0,East,Massachusetts,Boston,Credit Card
ORD-2024-14974,2022-01-23,CUST-1175,Christopher Taylor,PROD-FUR-116,Electric Dual-Motor Standing Desk,Furniture,Desks & Tables,3,450.0,1350.0,0.0,237.0,East,New York,New York City,PayPal
ORD-2022-14975,2023-06-05,CUST-1359,Nancy Harris,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,1,149.0,134.1,0.1,22.82,North,Minnesota,Minneapolis,Credit Card
ORD-2022-14976,2022-01-06,CUST-1247,Thomas Williams,PROD-TEC-101,ProBook 15.6 Inch Laptop,Technology,Laptops & Monitors,1,850.0,850.0,0.0,183.0,East,Massachusetts,Boston,Credit Card
ORD-2023-14977,2023-02-08,CUST-1349,Michelle Wright,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,1,75.0,71.25,0.05,18.5,West,California,San Diego,PayPal
ORD-2024-14978,2022-09-13,CUST-1379,Karen Miller,PROD-OFF-124,Heavy-Duty Plastic Storage Bins 4-Pack,Office Supplies,Storage & Organization,4,55.0,187.0,0.15,48.0,Central,Texas,Dallas,Credit Card
ORD-2022-14979,2023-04-15,CUST-1433,Emily King,PROD-TEC-101,ProBook 15.6 Inch Laptop,Technology,Laptops & Monitors,3,850.0,2550.0,0.0,555.0,East,New York,Buffalo,UPI / Net Banking
ORD-2024-14980,2022-09-28,CUST-1321,Jessica Moore,PROD-TEC-107,USB-C Multi-Port Hub,Technology,Accessories,1,45.0,45.0,0.0,16.25,South,Florida,Miami,UPI / Net Banking
ORD-2022-14981,2023-11-01,CUST-1156,Charles Wilson,PROD-TEC-105,Wireless Ergonomic Mouse,Technology,Accessories,1,35.0,35.0,0.0,10.0,Central,Texas,Houston,PayPal
ORD-2024-14982,2023-08-07,CUST-1424,Edward Thomas,PROD-FUR-117,Compact Computer Desk,Furniture,Desks & Tables,1,130.0,123.5,0.05,18.1,North,Michigan,Detroit,Credit Card
ORD-2023-14983,2022-06-24,CUST-1431,Karen Nguyen,PROD-FUR-119,5-Shelf Ladder Bookcase,Furniture,Bookcases,5,140.0,490.0,0.3,-43.0,West,California,San Diego,PayPal
ORD-2024-14984,2024-01-21,CUST-1116,Dorothy Brown,PROD-TEC-109,Noise Canceling Headphones,Technology,Phones & Audio,1,199.0,179.1,0.1,35.8,South,North Carolina,Charlotte,Credit Card
ORD-2022-14985,2023-05-05,CUST-1037,Joshua White,PROD-OFF-123,Gel Ink Pens Box of 24,Office Supplies,Paper & Stationary,3,15.0,38.25,0.15,12.0,West,California,San Francisco,Credit Card
ORD-2023-14986,2023-11-24,CUST-1432,Lisa Walker,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,1,42.0,39.9,0.05,11.54,North,Wisconsin,Milwaukee,PayPal
ORD-2024-14987,2022-03-21,CUST-1383,Betty Gonzalez,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,2,149.0,283.1,0.05,63.54,West,California,San Francisco,Credit Card
ORD-2023-14988,2023-03-25,CUST-1282,Kevin Garcia,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,2,75.0,142.5,0.05,40.0,West,California,Los Angeles,Cash on Delivery
ORD-2023-14989,2023-10-05,CUST-1445,Melissa Walker,PROD-FUR-115,Adjustable Drafting Stool,Furniture,Chairs & Stools,3,110.0,297.0,0.1,43.5,East,New York,New York City,Cash on Delivery
ORD-2024-14990,2022-03-12,CUST-1376,David Hill,PROD-TEC-103,27-Inch 4K UHD Monitor,Technology,Laptops & Monitors,3,350.0,840.0,0.2,78.0,West,California,Los Angeles,Debit Card
ORD-2023-14991,2023-09-13,CUST-1328,Robert Clark,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,2,210.0,420.0,0.0,87.4,Central,Texas,Houston,UPI / Net Banking
ORD-2022-14992,2022-10-14,CUST-1132,Amanda Miller,PROD-TEC-105,Wireless Ergonomic Mouse,Technology,Accessories,1,35.0,35.0,0.0,10.0,South,Florida,Miami,Credit Card
